N,Z,A,pps_1,pps_2,pps_full
60,46,106,20500000,103000000,12400000000
61,46,107,12800000,63800000,10400000000
62,46,108,21700000,108000000,8030000000
63,46,109,19100000,95400000,5830000000
64,46,110,28800000,144000000,4000000000
65,46,111,17200000,86000000,2610000000
66,46,112,18300000,91700000,1600000000
67,46,113,7500000,37500000,934000000
68,46,114,11800000,59200000,511000000
69,46,115,7000000,35000000,280000000
70,46,116,13500000,67300000,539000000
71,46,117,4120000,20600000,165000000
72,46,118,4100000,20500000,164000000
73,46,119,598000,2990000,23900000
74,46,120,384000,1920000,15400000
75,46,121,25900,130000,1040000
76,46,122,8550,42800,342000
77,46,123,303,1520,52700
78,46,124,73.4,367,15200
79,46,125,6.66,33.3,3650
80,46,126,1.75,8.75,696
81,46,127,0.123,0.615,99.7
82,46,128,0.0154,0.0768,10.1
83,46,129,0.00226,0.0113,0.112
84,46,130,0.000587,0.00293,0.0335
85,46,131,0.000137,0.000686,0.00933
86,46,132,2.9E-05,0.000145,0.00233
87,46,133,4.8E-06,2.4E-05,0.000502
88,46,134,7.34E-07,3.67E-06,8.85E-05
89,46,135,9.42E-08,4.71E-07,1.2E-05
90,46,136,1.18E-08,5.92E-08,1.19E-06
91,46,137,1.21E-09,6.06E-09,4.85E-08
92,46,138,1.4E-10,6.99E-10,1.18E-08
93,46,139,9.76E-12,4.88E-11,2.86E-09
94,46,140,1.06E-12,5.31E-12,6.11E-10
95,46,141,0,0,1.1E-10
96,46,142,1.41E-14,7.06E-14,1.56E-11
47,47,94,3.04,15.2,873
48,47,95,131,657,32000
49,47,96,4560,22800,809000
50,47,97,94300,471000,12100000
51,47,98,1170000,5850000,112000000
52,47,99,8850000,44200000,663000000
53,47,100,41200000,206000000,2650000000
54,47,101,120000000,602000000,10300000000
55,47,102,231000000,1160000000,33600000000
56,47,103,307000000,1540000000,74800000000
57,47,104,293000000,1460000000,102000000000
58,47,105,213000000,1070000000,64600000000
59,47,106,132000000,658000000,15700000000
60,47,107,71700000,358000000,12100000000
61,47,108,35000000,175000000,13700000000
62,47,109,16000000,79900000,13600000000
63,47,110,14800000,74200000,11900000000
64,47,111,23700000,118000000,9720000000
65,47,112,21000000,105000000,7450000000
66,47,113,27300000,136000000,5490000000
67,47,114,15400000,77100000,3860000000
68,47,115,14800000,74100000,2560000000
69,47,116,7080000,35400000,1560000000
70,47,117,11700000,58300000,860000000
71,47,118,7880000,39400000,413000000
72,47,119,10500000,52700000,422000000
73,47,120,3930000,19700000,157000000
74,47,121,2680000,13400000,107000000
75,47,122,500000,2500000,20000000
76,47,123,179000,897000,7180000
77,47,124,15000,75200,602000
78,47,125,3800,19000,152000
79,47,126,1050,5240,41900
80,47,127,193,965,7720
81,47,128,4.08,20.4,1080
82,47,129,0.197,0.983,122
83,47,130,0.0181,0.0905,2.04
84,47,131,0.00454,0.0227,0.62
85,47,132,0.00104,0.00518,0.172
86,47,133,0.000218,0.00109,0.0418
87,47,134,3.62E-05,0.000181,0.00854
88,47,135,5.33E-06,2.66E-05,0.0014
89,47,136,6.53E-07,3.26E-06,0.000174
90,47,137,7.93E-08,3.97E-07,1.55E-05
91,47,138,7.78E-09,3.89E-08,1.41E-06
92,47,139,8.77E-10,4.39E-09,3.62E-07
93,47,140,5.94E-11,2.97E-10,8.35E-08
94,47,141,6.35E-12,3.18E-11,1.65E-08
95,47,142,4.75E-13,2.38E-12,2.66E-09
96,47,143,9.72E-14,4.86E-13,3.27E-10
43,48,91,8.27E-08,4.14E-07,4.86E-05
44,48,92,2.2E-06,1.1E-05,0.00112
45,48,93,5.92E-05,0.000296,0.024
46,48,94,0.00161,0.00804,0.471
47,48,95,0.0442,0.221,9.54
48,48,96,1.24,6.22,228
49,48,97,54.8,274,8700
50,48,98,2140,10700,223000
51,48,99,49600,248000,3470000
52,48,100,682000,3410000,34600000
53,48,101,5580000,27900000,233000000
54,48,102,28100000,141000000,1130000000
55,48,103,90700000,453000000,4110000000
56,48,104,195000000,975000000,19100000000
57,48,105,293000000,1460000000,72800000000
58,48,106,326000000,1630000000,46600000000000
59,48,107,269000000,1340000000,45400000000
60,48,108,185000000,924000000,33900000000
61,48,109,111000000,553000000,16500000000
62,48,110,58700000,293000000,12200000000
63,48,111,27500000,137000000,14400000000
64,48,112,18900000,94300000,15500000000
65,48,113,15900000,79500000,15200000000
66,48,114,24100000,121000000,14000000000
67,48,115,18600000,92800000,12200000000
68,48,116,24100000,121000000,10200000000
69,48,117,12400000,61900000,7860000000
70,48,118,12900000,64300000,5590000000
71,48,119,6140000,30700000,3590000000
72,48,120,11700000,58400000,2030000000
73,48,121,5850000,29300000,998000000
74,48,122,8040000,40200000,418000000
75,48,123,2170000,10900000,86800000
76,48,124,1580000,7880000,63000000
77,48,125,210000,1050000,8390000
78,48,126,105000,523000,4190000
79,48,127,26700,134000,1070000
80,48,128,14300,71500,572000
81,48,129,357,1780,14300
82,48,130,13,65.1,1700
83,48,131,0.167,0.837,29.7
84,48,132,0.0386,0.193,9.09
85,48,133,0.00805,0.0403,2.49
86,48,134,0.00172,0.00859,0.586
87,48,135,0.000286,0.00143,0.114
88,48,136,4.21E-05,0.00021,0.0174
89,48,137,4.93E-06,2.47E-05,0.00201
90,48,138,5.62E-07,2.81E-06,0.000162
91,48,139,5.19E-08,2.6E-07,3.61E-05
92,48,140,5.67E-09,2.83E-08,9E-06
93,48,141,3.71E-10,1.86E-09,1.96E-06
94,48,142,3.95E-11,1.98E-10,3.56E-07
95,48,143,3.1E-12,1.55E-11,5.1E-08
96,48,144,6.36E-13,3.18E-12,5.42E-09
97,48,145,1.29E-13,6.46E-13,1.17E-10
98,48,146,2.57E-14,1.29E-13,3.06E-11
99,48,147,0,0,7.53E-12
49,49,98,0.507,2.54,54
50,49,99,22.7,113,1350
51,49,100,979,4900,39200
52,49,101,24200,121000,967000
53,49,102,350000,1750000,14000000
54,49,103,3080000,15400000,123000000
55,49,104,17000000,85000000,680000000
56,49,105,61200000,306000000,2450000000
57,49,106,149000000,747000000,5980000000
58,49,107,258000000,1290000000,18600000000
59,49,108,332000000,1660000000,43700000000
60,49,109,327000000,1630000000,72900000000
61,49,110,254000000,1270000000,75900000000
62,49,111,168000000,842000000,43300000000
63,49,112,97100000,486000000,9380000000
64,49,113,49300000,247000000,11400000000
65,49,114,21700000,108000000,15500000000
66,49,115,18300000,91600000,19700000000
67,49,116,15900000,79700000,23600000000
68,49,117,23300000,116000000,26200000000
69,49,118,18300000,91700000,26800000000
70,49,119,22400000,112000000,25600000000
71,49,120,11700000,58700000,22600000000
72,49,121,11300000,56700000,18400000000
73,49,122,5440000,27200000,13600000000
74,49,123,8800000,44000000,9120000000
75,49,124,4860000,24300000,320000000
76,49,125,4760000,23800000,190000000
77,49,126,1490000,7450000,59600000
78,49,127,936000,4680000,37400000
79,49,128,519000,2590000,20700000
80,49,129,403000,2020000,16100000
81,49,130,26000,130000,1040000
82,49,131,1150,5740,45900
83,49,132,6.48,32.4,364
84,49,133,0.729,3.64,112
85,49,134,0.042,0.21,30.5
86,49,135,0.0167,0.0833,7.03
87,49,136,0.00262,0.0131,1.32
88,49,137,0.000374,0.00187,0.195
89,49,138,4.07E-05,0.000203,0.0213
90,49,139,4.59E-06,2.29E-05,0.00284
91,49,140,3.81E-07,1.9E-06,0.000762
92,49,141,4.03E-08,2.02E-07,0.000183
93,49,142,2.45E-09,1.23E-08,3.74E-05
94,49,143,2.55E-10,1.27E-09,6.19E-06
95,49,144,2.04E-11,1.02E-10,7.87E-07
96,49,145,4.07E-12,2.04E-11,7.28E-08
97,49,146,8.19E-13,4.1E-12,4.2E-09
98,49,147,1.56E-13,7.82E-13,1.09E-09
99,49,148,2.48E-14,1.24E-13,2.56E-10
100,49,149,3.46E-15,1.73E-14,6.13E-11
101,49,150,3.83E-16,1.92E-15,1.78E-11
102,49,151,4.91E-17,2.45E-16,5.03E-12
45,50,95,1.23E-08,6.16E-08,2.7E-06
46,50,96,3.34E-07,1.67E-06,6.25E-05
47,50,97,9.18E-06,4.59E-05,0.00136
48,50,98,0.000256,0.00128,0.0275
49,50,99,0.00723,0.0361,0.506
50,50,100,0.205,1.03,8.39
51,50,101,8.6,43,344
52,50,102,380,1900,15200
53,50,103,9780,48900,391000
54,50,104,151000,753000,6020000
55,50,105,1430000,7170000,57400000
56,50,106,8750000,43800000,350000000
57,50,107,35600000,178000000,1420000000
58,50,108,100000000,500000000,4000000000
59,50,109,202000000,1010000000,8100000000
60,50,110,307000000,1540000000,27800000000
61,50,111,364000000,1820000000,77500000000
62,50,112,337000000,1690000000,42300000000000
63,50,113,259000000,1290000000,10300000000
64,50,114,172000000,858000000,7480000000
65,50,115,97500000,487000000,9240000000
66,50,116,45800000,229000000,11100000000
67,50,117,17000000,84800000,14800000000
68,50,118,19200000,96000000,22500000000
69,50,119,15800000,79200000,32300000000
70,50,120,24500000,123000000,44200000000
71,50,121,17700000,88400000,57200000000
72,50,122,20400000,102000000,70700000000
73,50,123,9530000,47600000,80400000000
74,50,124,8930000,44700000,40300000000000
75,50,125,4250000,21300000,2770000000
76,50,126,5740000,28700000,1620000000
77,50,127,2880000,14400000,832000000
78,50,128,3280000,16400000,374000000
79,50,129,2750000,13700000,110000000
80,50,130,3680000,18400000,147000000
81,50,131,619000,3090000,24800000
82,50,132,54000,270000,2160000
83,50,133,887,4440,35500
84,50,134,62.3,312,2490
85,50,135,2.37,11.9,322
86,50,136,0.251,1.25,74
87,50,137,0.0265,0.132,13.9
88,50,138,0.00371,0.0185,2.02
89,50,139,0.000389,0.00194,0.215
90,50,140,4.16E-05,0.000208,0.0522
91,50,141,3.2E-06,1.6E-05,0.0138
92,50,142,3.29E-07,1.65E-06,0.00317
93,50,143,1.77E-08,8.85E-08,0.00061
94,50,144,1.76E-09,8.79E-09,9.28E-05
95,50,145,1.3E-10,6.52E-10,1.07E-05
96,50,146,2.57E-11,1.28E-10,8.88E-07
97,50,147,5.06E-12,2.53E-11,1.26E-07
98,50,148,9.63E-13,4.82E-12,3.15E-08
99,50,149,1.5E-13,7.49E-13,7.09E-09
100,50,150,2.15E-14,1.08E-13,2.13E-09
101,50,151,2.24E-15,1.12E-14,6.21E-10
102,50,152,2.73E-16,1.37E-15,1.72E-10
103,50,153,1.35E-17,6.77E-17,4.36E-11
104,50,154,1.37E-18,6.86E-18,9.77E-12
53,51,104,117,583,4660
54,51,105,3130,15700,125000
55,51,106,51300,256000,2050000
56,51,107,530000,2650000,21200000
57,51,108,3590000,17900000,144000000
58,51,109,16600000,82900000,663000000
59,51,110,54500000,272000000,2180000000
60,51,111,132000000,660000000,5280000000
61,51,112,244000000,1220000000,9770000000
62,51,113,362000000,1810000000,14500000000
63,51,114,441000000,2200000000,17600000000
64,51,115,424000000,2120000000,17000000000
65,51,116,333000000,1670000000,13300000000
66,51,117,214000000,1070000000,8580000000
67,51,118,109000000,547000000,8970000000
68,51,119,42000000,210000000,11200000000
69,51,120,12800000,64200000,14300000000
70,51,121,18800000,94200000,17300000000
71,51,122,17500000,87700000,19800000000
72,51,123,25900000,129000000,21100000000
73,51,124,18500000,92300000,21200000000
74,51,125,18100000,90700000,20000000000
75,51,126,7690000,38400000,17600000000
76,51,127,6050000,30300000,14500000000
77,51,128,3120000,15600000,11000000000
78,51,129,4560000,22800000,7710000000
79,51,130,6790000,34000000,272000000
80,51,131,15400000,77100000,617000000
81,51,132,4760000,23800000,190000000
82,51,133,771000,3860000,30900000
83,51,134,24300,121000,971000
84,51,135,4880,24400,195000
85,51,136,318,1590,12700
86,51,137,23.7,119,948
87,51,138,0.787,3.93,136
88,51,139,0.0561,0.28,20.1
89,51,140,0.00438,0.0219,2.6
90,51,141,0.000454,0.00227,0.759
91,51,142,3.14E-05,0.000157,0.196
92,51,143,3.09E-06,1.54E-05,0.0433
93,51,144,1.51E-07,7.55E-07,0.0078
94,51,145,1.41E-08,7.04E-08,0.0011
95,51,146,8.61E-10,4.3E-09,0.000117
96,51,147,1.62E-10,8.11E-10,1.16E-05
97,51,148,3.16E-11,1.58E-10,3.11E-06
98,51,149,6.01E-12,3E-11,7.46E-07
99,51,150,9.17E-13,4.59E-12,2.06E-07
100,51,151,1.26E-13,6.31E-13,6.24E-08
101,51,152,1.37E-14,6.85E-14,1.8E-08
102,51,153,1.62E-15,8.1E-15,4.83E-09
103,51,154,8.27E-17,4.14E-16,1.16E-09
104,51,155,8.08E-18,4.04E-17,2.38E-10
105,51,156,3.64E-19,1.82E-18,4.01E-11
106,51,157,3.64E-20,1.82E-19,5.23E-12
51,52,103,0.000855,0.00428,0.0342
52,52,104,0.0205,0.103,0.821
53,52,105,0.564,2.82,22.6
54,52,106,26,130,1040
55,52,107,720,3600,28800
56,52,108,12400,61800,494000
57,52,109,137000,686000,5820000
58,52,110,1030000,5150000,52900000
59,52,111,5460000,27300000,307000000
60,52,112,21300000,107000000,1170000000
61,52,113,64700000,323000000,2960000000
62,52,114,157000000,787000000,6300000000
63,52,115,312000000,1560000000,12500000000
64,52,116,504000000,2520000000,20100000000
65,52,117,665000000,3330000000,26600000000
66,52,118,672000000,3360000000,26900000000
67,52,119,518000000,2590000000,20700000000
68,52,120,303000000,1510000000,12100000000
69,52,121,128000000,640000000,9040000000
70,52,122,36500000,183000000,10100000000
71,52,123,13300000,66500000,14800000000
72,52,124,20400000,102000000,21200000000
73,52,125,18500000,92500000,29100000000
74,52,126,25000000,125000000,38200000000
75,52,127,15200000,75900000,48000000000
76,52,128,13800000,69200000,57600000000
77,52,129,5120000,25600000,64600000000
78,52,130,4140000,20700000,37200000000000
79,52,131,5900000,29500000,2290000000
80,52,132,25900000,130000000,1380000000
81,52,133,13800000,69200000,743000000
82,52,134,4900000,24500000,356000000
83,52,135,353000,1760000,14100000
84,52,136,209000,1040000,8360000
85,52,137,14200,71200,570000
86,52,138,2010,10100,80500
87,52,139,74.7,374,2990
88,52,140,4.34,21.7,202
89,52,141,0.084,0.42,32.4
90,52,142,0.00553,0.0276,9.41
91,52,143,0.000356,0.00178,2.39
92,52,144,3.43E-05,0.000171,0.508
93,52,145,1.46E-06,7.3E-06,0.0877
94,52,146,1.28E-07,6.38E-07,0.0118
95,52,147,6.22E-09,3.11E-08,0.00117
96,52,148,1.33E-09,6.64E-09,0.000244
97,52,149,2.94E-10,1.47E-09,6.33E-05
98,52,150,6.5E-11,3.25E-10,1.62E-05
99,52,151,1.44E-11,7.19E-11,5.12E-06
100,52,152,3.19E-12,1.59E-11,1.54E-06
101,52,153,7.07E-13,3.54E-12,4.36E-07
102,52,154,1.57E-13,7.87E-13,1.12E-07
103,52,155,5.23E-16,2.62E-15,2.5E-08
104,52,156,4.68E-17,2.34E-16,4.67E-09
105,52,157,2.23E-18,1.12E-17,6.97E-10
106,52,158,2.11E-19,1.06E-18,7.8E-11
55,53,108,3.57,17.8,168
56,53,109,97.9,489,6990
57,53,110,1710,8550,181000
58,53,111,20000,100000,2940000
59,53,112,165000,824000,30200000
60,53,113,1020000,5110000,197000000
61,53,114,5000000,25000000,841000000
62,53,115,19900000,99300000,2380000000
63,53,116,65300000,327000000,4600000000
64,53,117,179000000,897000000,7180000000
65,53,118,408000000,2040000000,16300000000
66,53,119,757000000,3790000000,30300000000
67,53,120,1120000000,5590000000,44800000000
68,53,121,1230000000,6170000000,49400000000
69,53,122,933000000,4660000000,37300000000
70,53,123,489000000,2440000000,19600000000
71,53,124,13300000,66500000,8600000000
72,53,125,15800000,79200000,11000000000
73,53,126,13300000,66600000,13300000000
74,53,127,20500000,102000000,15600000000
75,53,128,19500000,97500000,17100000000
76,53,129,23600000,118000000,17800000000
77,53,130,15500000,77700000,17600000000
78,53,131,8480000,42400000,16500000000
79,53,132,3920000,19600000,14600000000
80,53,133,18200000,90900000,12100000000
81,53,134,19300000,96700000,9460000000
82,53,135,13100000,65600000,6890000000
83,53,136,2900000,14500000,116000000
84,53,137,1540000,7700000,61600000
85,53,138,335000,1680000,13400000
86,53,139,86700,434000,3470000
87,53,140,8010,40000,320000
88,53,141,448,2240,17900
89,53,142,12.9,64.6,517
90,53,143,0.34,1.7,100
91,53,144,0.00456,0.0228,25.1
92,53,145,0.000438,0.00219,5.26
93,53,146,1.69E-05,8.47E-05,0.891
94,53,147,1.36E-06,6.8E-06,0.116
95,53,148,1.34E-07,6.69E-07,0.0151
96,53,149,3.11E-08,1.56E-07,0.00426
97,53,150,7.22E-09,3.61E-08,0.00107
98,53,151,1.67E-09,8.34E-09,0.000336
99,53,152,3.85E-10,1.93E-09,0.000107
100,53,153,8.9E-11,4.45E-10,3.18E-05
101,53,154,2.06E-11,1.03E-10,8.75E-06
102,53,155,4.76E-12,2.38E-11,2.13E-06
103,53,156,1.11E-12,5.53E-12,4.41E-07
104,53,157,2.57E-13,1.29E-12,7.47E-08
105,53,158,1.33E-17,6.65E-17,9.82E-09
106,53,159,1.19E-18,5.93E-18,9.54E-10
107,53,160,1.29E-20,6.45E-20,6.57E-11
108,53,161,1.18E-22,5.92E-22,1.79E-11
53,54,107,4.12E-05,0.000206,0.00165
54,54,108,0.000756,0.00378,0.0303
55,54,109,0.0127,0.0637,0.857
56,54,110,0.219,1.1,57.9
57,54,111,5.58,27.9,2720
58,54,112,94.1,470,79900
59,54,113,1140,5680,1460000
60,54,114,13700,68600,16800000
61,54,115,112000,559000,124000000
62,54,116,614000,3070000,587000000
63,54,117,2310000,11500000,1830000000
64,54,118,10700000,53500000,3890000000
65,54,119,42300000,211000000,5900000000
66,54,120,145000000,724000000,6750000000
67,54,121,419000000,2090000000,16800000000
68,54,122,983000000,4920000000,39300000000
69,54,123,1790000000,8940000000,71500000000
70,54,124,879000000000,4400000000000,35200000000000
71,54,125,17700000,88600000,4630000000
72,54,126,16300000,81700000,4510000000
73,54,127,11600000,57800000,7030000000
74,54,128,13900000,69300000,10500000000
75,54,129,13300000,66500000,14900000000
76,54,130,23000000,115000000,20500000000
77,54,131,20100000,101000000,27000000000
78,54,132,18700000,93700000,34200000000
79,54,133,7400000,37000000,42000000000
80,54,134,7670000,38400000,49200000000
81,54,135,9770000,48900000,54600000000
82,54,136,13900000,69300000,32900000000000
83,54,137,7310000,36600000,542000000
84,54,138,7610000,38100000,304000000
85,54,139,2690000,13500000,108000000
86,54,140,1200000,6020000,48200000
87,54,141,132000,662000,5300000
88,54,142,17800,89100,713000
89,54,143,750,3750,30000
90,54,144,30.7,153,1230
91,54,145,0.556,2.78,234
92,54,146,0.0059,0.0295,49.8
93,54,147,0.000216,0.00108,8.47
94,54,148,1.67E-05,8.34E-05,1.11
95,54,149,2.65E-06,1.33E-05,0.228
96,54,150,6.3E-07,3.15E-06,0.0633
97,54,151,1.53E-07,7.65E-07,0.0177
98,54,152,3.71E-08,1.85E-07,0.00591
99,54,153,8.94E-09,4.47E-08,0.00188
100,54,154,2.16E-09,1.08E-08,0.000554
101,54,155,5.19E-10,2.6E-09,0.000146
102,54,156,1.25E-10,6.26E-10,3.36E-05
103,54,157,3.02E-11,1.51E-10,6.44E-06
104,54,158,7.3E-12,3.65E-11,9.86E-07
105,54,159,1.77E-12,8.84E-12,1.15E-07
106,54,160,4.3E-13,2.15E-12,9.81E-09
107,54,161,7.03E-20,3.52E-19,1.82E-09
108,54,162,4.68E-22,2.34E-21,4.75E-10
109,54,163,0,0,1.1E-10
110,54,164,0,0,2.15E-11
111,54,165,0,0,6.23E-12
57,55,112,0.0126,0.063,19.6
58,55,113,0.625,3.13,1050
59,55,114,20.2,101,34600
60,55,115,427,2140,713000
61,55,116,5930,29700,9150000
62,55,117,53800,269000,73000000
63,55,118,334000,1670000,376000000
64,55,119,1420000,7120000,1290000000
65,55,120,4240000,21200000,3050000000
66,55,121,9010000,45100000,5190000000
67,55,122,14100000,70400000,6640000000
68,55,123,16700000,83600000,6680000000
69,55,124,17300000,86700000,5390000000
70,55,125,11700000,58300000,4960000000
71,55,126,7710000,38600000,5620000000
72,55,127,11000000,55100000,5490000000
73,55,128,11300000,56400000,4740000000
74,55,129,15200000,76100000,3810000000
75,55,130,12000000,59900000,2900000000
76,55,131,15600000,77900000,2100000000
77,55,132,17400000,87100000,1470000000
78,55,133,23300000,116000000,983000000
79,55,134,15000000,75100000,630000000
80,55,135,10400000,51800000,471000000
81,55,136,5030000,25100000,529000000
82,55,137,6770000,33900000,271000000
83,55,138,6890000,34400000,275000000
84,55,139,12400000,62100000,497000000
85,55,140,9200000,46000000,368000000
86,55,141,6120000,30600000,245000000
87,55,142,1530000,7670000,61300000
88,55,143,400000,2000000,16000000
89,55,144,31800,159000,1270000
90,55,145,2850,14200,114000
91,55,146,62.7,314,2510
92,55,147,3.79,19,442
93,55,148,0.00286,0.0143,77.9
94,55,149,0.000214,0.00107,10.5
95,55,150,4.43E-05,0.000221,2.84
96,55,151,1.14E-05,5.68E-05,0.777
97,55,152,2.82E-06,1.41E-05,0.267
98,55,153,7.15E-07,3.57E-06,0.0884
99,55,154,1.8E-07,9.01E-07,0.028
100,55,155,4.54E-08,2.27E-07,0.00806
101,55,156,1.14E-08,5.7E-08,0.00205
102,55,157,2.86E-09,1.43E-08,0.000444
103,55,158,7.18E-10,3.59E-09,7.9E-05
104,55,159,1.8E-10,9.01E-10,1.1E-05
105,55,160,4.54E-11,2.27E-10,1.17E-06
106,55,161,1.14E-11,5.72E-11,1.53E-07
107,55,162,2.89E-12,1.45E-11,4.22E-08
108,55,163,7.35E-13,3.68E-12,1.04E-08
109,55,164,1.87E-13,9.37E-13,2.22E-09
110,55,165,0,0,5.42E-10
111,55,166,0,0,1.83E-10
112,55,167,0,0,6.29E-11
113,55,168,0,0,2.16E-11
114,55,169,0,0,7.31E-12
55,56,111,7.97E-08,3.98E-07,0.000109
56,56,112,2.03E-06,1.01E-05,0.00306
57,56,113,5.96E-05,0.000298,0.0904
58,56,114,0.00329,0.0164,6.55
59,56,115,0.179,0.897,398
60,56,116,6.44,32.2,14700
61,56,117,152,761,325000
62,56,118,2380,11900,4420000
63,56,119,24800,124000,38000000
64,56,120,175000,876000,214000000
65,56,121,833000,4170000,814000000
66,56,122,2810000,14100000,2170000000
67,56,123,6770000,33800000,4190000000
68,56,124,11900000,59500000,6110000000
69,56,125,15800000,78800000,7060000000
70,56,126,16400000,81900000,6520000000
71,56,127,13400000,67100000,5090000000
72,56,128,9460000,47300000,5130000000
73,56,129,5970000,29800000,5760000000
74,56,130,13000000,65200000,5720000000
75,56,131,11100000,55500000,5100000000
76,56,132,14800000,73900000,4250000000
77,56,133,10300000,51600000,3370000000
78,56,134,16500000,82600000,2550000000
79,56,135,14800000,74100000,1840000000
80,56,136,15700000,78500000,1280000000
81,56,137,8380000,41900000,850000000
82,56,138,5380000,26900000,537000000
83,56,139,2720000,13600000,318000000
84,56,140,7130000,35700000,285000000
85,56,141,9860000,49300000,394000000
86,56,142,12900000,64600000,517000000
87,56,143,5440000,27200000,218000000
88,56,144,2300000,11500000,91900000
89,56,145,302000,1510000,12100000
90,56,146,46000,230000,1840000
91,56,147,2020,10100,80800
92,56,148,177,884,7070
93,56,149,2.42,12.1,717
94,56,150,0.138,0.692,104
95,56,151,0.000651,0.00326,30.3
96,56,152,0.000177,0.000885,9.23
97,56,153,4.61E-05,0.00023,3.34
98,56,154,1.22E-05,6.12E-05,1.14
99,56,155,3.16E-06,1.58E-05,0.358
100,56,156,8.31E-07,4.16E-06,0.101
101,56,157,2.18E-07,1.09E-06,0.0247
102,56,158,5.7E-08,2.85E-07,0.00509
103,56,159,1.49E-08,7.45E-08,0.000849
104,56,160,3.89E-09,1.94E-08,0.000111
105,56,161,1.02E-09,5.08E-09,1.08E-05
106,56,162,2.66E-10,1.33E-09,3.06E-06
107,56,163,6.96E-11,3.48E-10,8.1E-07
108,56,164,1.83E-11,9.15E-11,1.88E-07
109,56,165,4.83E-12,2.42E-11,3.99E-08
110,56,166,1.28E-12,6.39E-12,1.38E-08
111,56,167,3.4E-13,1.7E-12,4.75E-09
112,56,168,0,0,1.66E-09
113,56,169,0,0,5.76E-10
114,56,170,0,0,1.94E-10
115,56,171,0,0,6.19E-11
116,56,172,0,0,1.82E-11
117,56,173,0,0,4.84E-12
59,57,116,0.000823,0.00412,2.17
60,57,117,0.0492,0.246,140
61,57,118,1.95,9.77,5370
62,57,119,51.5,258,125000
63,57,120,906,4530,1810000
64,57,121,10700,53300,16900000
65,57,122,85200,426000,105000000
66,57,123,467000,2330000,448000000
67,57,124,1760000,8800000,1350000000
68,57,125,4790000,24000000,3010000000
69,57,126,9510000,47600000,5080000000
70,57,127,14100000,70600000,6770000000
71,57,128,16300000,81500000,7410000000
72,57,129,14800000,74100000,6560000000
73,57,130,11200000,56100000,5030000000
74,57,131,7520000,37600000,5120000000
75,57,132,7970000,39800000,5870000000
76,57,133,14200000,71000000,6130000000
77,57,134,11600000,57800000,5760000000
78,57,135,13300000,66300000,5070000000
79,57,136,10300000,51300000,4260000000
80,57,137,14600000,73000000,3460000000
81,57,138,12100000,60300000,2700000000
82,57,139,11000000,54900000,2010000000
83,57,140,3610000,18100000,1410000000
84,57,141,3140000,15700000,924000000
85,57,142,4760000,23800000,552000000
86,57,143,9080000,45400000,363000000
87,57,144,8100000,40500000,324000000
88,57,145,6060000,30300000,243000000
89,57,146,1490000,7440000,59500000
90,57,147,389000,1950000,15600000
91,57,148,32000,160000,1280000
92,57,149,4750,23700,190000
93,57,150,106,530,6820
94,57,151,9.59,47.9,1120
95,57,152,0.00808,0.0404,281
96,57,153,0.0023,0.0115,97.7
97,57,154,0.000649,0.00325,35.9
98,57,155,0.000183,0.000914,12.3
99,57,156,4.92E-05,0.000246,3.84
100,57,157,1.35E-05,6.77E-05,1.06
101,57,158,3.63E-06,1.81E-05,0.253
102,57,159,9.91E-07,4.96E-06,0.0499
103,57,160,2.7E-07,1.35E-06,0.00795
104,57,161,7.32E-08,3.66E-07,0.000981
105,57,162,1.99E-08,9.95E-08,0.000182
106,57,163,5.41E-09,2.7E-08,5.13E-05
107,57,164,1.47E-09,7.35E-09,1.3E-05
108,57,165,4E-10,2E-09,2.83E-06
109,57,166,1.09E-10,5.45E-10,8.48E-07
110,57,167,2.99E-11,1.49E-10,3.03E-07
111,57,168,8.2E-12,4.1E-11,1.08E-07
112,57,169,2.26E-12,1.13E-11,3.82E-08
113,57,170,6.28E-13,3.14E-12,1.32E-08
114,57,171,1.75E-13,8.76E-13,4.37E-09
115,57,172,0,0,1.34E-09
116,57,173,0,0,3.76E-10
117,57,174,0,0,1.12E-10
118,57,175,0,0,3.97E-11
119,57,176,0,0,1.34E-11
120,57,177,0,0,4.21E-12
57,58,115,5.25E-09,2.63E-08,1.15E-05
58,58,116,1.33E-07,6.66E-07,0.00033
59,58,117,3.88E-06,1.94E-05,0.00921
60,58,118,0.000199,0.000996,0.603
61,58,119,0.0129,0.0647,39.9
62,58,120,0.566,2.83,1590
63,58,121,16.6,82.9,39100
64,58,122,327,1630,609000
65,58,123,4330,21600,6200000
66,58,124,39100,196000,42500000
67,58,125,243000,1210000,204000000
68,58,126,1050000,5270000,706000000
69,58,127,3210000,16000000,1830000000
70,58,128,7200000,36000000,3640000000
71,58,129,12000000,59900000,5750000000
72,58,130,15300000,76700000,7410000000
73,58,131,15600000,78100000,8090000000
74,58,132,12800000,64000000,7330000000
75,58,133,9150000,45700000,5770000000
76,58,134,9100000,45500000,4850000000
77,58,135,9230000,46100000,5870000000
78,58,136,13100000,65400000,6600000000
79,58,137,8300000,41500000,7010000000
80,58,138,9260000,46300000,6940000000
81,58,139,9180000,45900000,6540000000
82,58,140,13400000,66900000,5900000000
83,58,141,6900000,34500000,5050000000
84,58,142,4950000,24700000,4070000000
85,58,143,1960000,9780000,3060000000
86,58,144,2950000,14700000,2120000000
87,58,145,3990000,20000000,1350000000
